cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
9.3,66.1,5490,24,5454,31,1,3,21,86,5422,41974,11406,0,226,31908.102658384,2026-03-11 19:44:29,1,tcp_connection_flood
14.9,66.2,5900,24,5860,31,1,3,21,86,5832,77804,26079,0,448,31909.221231286,2026-03-11 19:44:30,1,tcp_connection_flood
11.1,66.4,6239,24,6199,31,1,3,21,86,6171,62657,16603,0,352,31910.345734258,2026-03-11 19:44:31,1,tcp_connection_flood
9.9,66.6,6639,24,6600,31,1,3,21,86,6571,71856,24679,0,407,31911.466225981,2026-03-11 19:44:32,1,tcp_connection_flood
17.7,66.7,6943,24,6903,31,1,3,21,86,6875,59872,15540,0,331,31912.589527508,2026-03-11 19:44:33,1,tcp_connection_flood
17.0,66.7,7206,24,7167,31,1,3,21,86,7138,49200,18779,0,276,31913.715322234,2026-03-11 19:44:34,1,tcp_connection_flood
10.3,66.4,7461,24,7424,31,1,3,21,86,7393,47917,12181,0,268,31914.845216423,2026-03-11 19:44:35,1,tcp_connection_flood
7.6,66.7,7620,25,7581,31,1,3,22,87,7552,53386,21194,0,275,31915.983481133,2026-03-11 19:44:36,1,tcp_connection_flood
7.3,66.8,7796,25,7758,31,1,3,22,87,7728,38246,9679,0,213,31917.119205143,2026-03-11 19:44:38,1,tcp_connection_flood
7.9,66.8,8095,25,8055,31,1,3,22,87,8027,55443,24171,0,320,31918.251206528,2026-03-11 19:44:39,1,tcp_connection_flood
7.4,66.8,8343,25,8303,31,1,3,22,87,8275,51457,12872,0,286,31919.389607833,2026-03-11 19:44:40,1,tcp_connection_flood
8.1,67.1,8632,25,8594,31,1,3,22,87,8563,57024,20979,0,318,31920.53064193,2026-03-11 19:44:41,1,tcp_connection_flood
13.3,66.9,8871,25,8833,31,0,3,22,87,8802,55994,18152,0,295,31921.675867323,2026-03-11 19:44:42,1,tcp_connection_flood
9.0,67.1,9234,25,9195,31,0,3,22,87,9165,73420,27901,0,419,31922.823317782,2026-03-11 19:44:43,1,tcp_connection_flood
9.1,67.1,9595,25,9556,31,0,3,22,87,9526,70247,17823,0,395,31923.974313164,2026-03-11 19:44:44,1,tcp_connection_flood
10.1,67.0,9913,25,9874,31,0,3,22,87,9844,60576,22087,0,346,31925.131612718,2026-03-11 19:44:46,1,tcp_connection_flood
12.3,67.1,10116,25,10081,31,0,3,22,87,10047,48196,12940,12,271,31926.287652326,2026-03-11 19:44:47,1,tcp_connection_flood
6.6,67.0,10303,25,10264,31,0,3,22,87,10234,38590,16059,0,219,31927.450802731,2026-03-11 19:44:48,1,tcp_connection_flood
6.6,67.0,10456,25,10417,31,0,3,22,87,10387,32959,8436,0,181,31928.618440657,2026-03-11 19:44:49,1,tcp_connection_flood
7.9,67.0,10650,25,10614,31,0,3,21,86,10582,38492,15822,0,219,31929.779262721,2026-03-11 19:44:50,1,tcp_connection_flood
10.3,67.0,10735,25,10696,31,0,3,21,86,10667,20721,4835,0,100,31930.945439625,2026-03-11 19:44:51,1,tcp_connection_flood
7.7,67.1,10965,25,10925,31,0,3,21,86,10897,39056,16125,0,219,31932.112316513,2026-03-11 19:44:53,1,tcp_connection_flood
8.8,67.0,11192,25,11155,31,0,3,21,86,11124,46601,12415,0,255,31933.298801812,2026-03-11 19:44:54,1,tcp_connection_flood
8.2,67.1,11445,25,11407,31,0,3,21,86,11377,45798,18331,0,258,31934.480098793,2026-03-11 19:44:55,1,tcp_connection_flood
11.0,67.1,11748,25,11711,31,0,3,21,86,11680,63787,16168,0,354,31935.657764168,2026-03-11 19:44:56,1,tcp_connection_flood
7.2,67.2,11938,25,11898,31,0,3,21,86,11870,39702,16271,0,219,31936.844207539,2026-03-11 19:44:57,1,tcp_connection_flood
8.2,67.3,12128,25,12090,31,0,3,21,86,12060,45620,12259,2,247,31938.019080413,2026-03-11 19:44:58,1,tcp_connection_flood
6.5,67.3,12277,25,12237,31,1,3,21,86,12209,27732,12860,0,159,31939.2075038,2026-03-11 19:45:00,1,tcp_connection_flood
9.8,67.4,12569,25,12529,31,1,3,21,86,12501,57163,14496,0,318,31940.400920477,2026-03-11 19:45:01,1,tcp_connection_flood
9.6,67.4,12787,25,12747,31,1,3,21,86,12719,46414,17370,0,258,31941.605347378,2026-03-11 19:45:02,1,tcp_connection_flood
17.0,67.5,12949,25,12907,31,1,3,24,89,12878,69344,30009,2,266,31942.808964329,2026-03-11 19:45:03,1,tcp_connection_flood
15.2,67.3,13133,25,13093,31,1,3,24,89,13062,82804,36950,0,281,31944.030015991,2026-03-11 19:45:04,1,tcp_connection_flood
23.4,67.5,13248,28,13209,31,1,3,23,92,13177,865302,52248,8,361,31945.25770527,2026-03-11 19:45:06,1,tcp_connection_flood
28.8,68.0,13366,28,13328,31,1,3,23,93,13294,768919,136105,10,440,31946.481344869,2026-03-11 19:45:07,1,tcp_connection_flood
22.0,68.1,13433,30,13392,31,1,3,23,96,13360,699494,90957,0,275,31947.699426267,2026-03-11 19:45:08,1,tcp_connection_flood
11.8,68.3,13525,31,13486,31,1,3,24,98,13451,521508,51546,2,231,31948.919094122,2026-03-11 19:45:09,1,tcp_connection_flood
20.1,68.4,13644,31,13606,31,1,3,24,98,13570,66498,9499,2,136,31950.127190419,2026-03-11 19:45:11,1,tcp_connection_flood
14.0,68.5,13791,31,13751,31,1,3,24,98,13716,31646,13759,0,173,31951.362670219,2026-03-11 19:45:12,1,tcp_connection_flood
16.1,67.2,13950,31,13911,31,1,3,24,98,13874,44341,10812,0,233,31952.571216632,2026-03-11 19:45:13,1,tcp_connection_flood
9.7,67.3,14108,31,14068,31,1,3,24,98,14032,41932,13803,0,168,31953.781734244,2026-03-11 19:45:14,1,tcp_connection_flood
8.4,67.4,14156,31,14118,31,1,3,24,98,14080,14832,3715,0,80,31954.998883161,2026-03-11 19:45:15,1,tcp_connection_flood
12.5,67.3,14156,32,14121,31,1,3,25,99,14080,435,5970,0,10,31956.205384735,2026-03-11 19:45:17,1,tcp_connection_flood
8.1,67.4,14156,32,14121,31,1,3,25,99,14080,6452,7570,0,17,31957.411407842,2026-03-11 19:45:18,1,tcp_connection_flood
4.6,67.3,14156,32,14121,31,1,3,25,99,14080,332,5805,0,7,31958.616276101,2026-03-11 19:45:19,1,tcp_connection_flood
10.0,67.2,14156,33,14121,31,1,3,25,100,14080,6618,20900,2,25,31959.81502729,2026-03-11 19:45:20,1,tcp_connection_flood
3.6,67.2,14156,33,14121,31,1,3,25,100,14080,0,5671,0,5,31961.016604801,2026-03-11 19:45:21,1,tcp_connection_flood
4.0,67.0,14156,33,14121,31,1,3,25,100,14080,491,139,0,2,31962.216230651,2026-03-11 19:45:23,1,tcp_connection_flood
3.0,67.0,14156,33,14121,31,1,3,25,100,14080,466,5896,0,8,31963.417486458,2026-03-11 19:45:24,1,tcp_connection_flood
2.8,67.1,14156,33,14121,31,1,3,25,100,14080,366,52,0,1,31964.614168073,2026-03-11 19:45:25,1,tcp_connection_flood
3.1,67.1,14156,33,14121,31,1,3,25,100,14080,251,5749,0,6,31965.814361248,2026-03-11 19:45:26,1,tcp_connection_flood
6.2,67.1,14156,33,14121,31,1,3,25,100,14080,610,139,0,2,31967.033140455,2026-03-11 19:45:27,1,tcp_connection_flood
7.1,67.1,14156,33,14121,31,1,3,25,100,14080,0,5671,0,5,31968.240204597,2026-03-11 19:45:29,1,tcp_connection_flood
3.7,67.2,14156,33,14121,31,1,3,25,100,14080,389,52,0,1,31969.44802087,2026-03-11 19:45:30,1,tcp_connection_flood
8.9,67.2,14156,33,14121,31,1,3,25,100,14080,2158,8321,12,25,31970.656414604,2026-03-11 19:45:31,1,tcp_connection_flood
28.4,66.7,8534,33,302,31,1,8049,25,100,8460,1456122,756733,0,18803,31971.841394006,2026-03-11 19:45:32,0,normal
33.0,66.2,8241,33,304,31,1,7902,27,102,8165,482906,106064,0,2393,31972.992397854,2026-03-11 19:45:33,0,normal
24.0,63.0,339,33,304,31,1,3,27,102,268,732036,326565,0,8056,31974.038288989,2026-03-11 19:45:34,0,normal
6.5,63.0,203,31,168,31,1,3,27,100,133,34350,16163,0,327,31975.081528748,2026-03-11 19:45:36,0,normal
8.1,63.0,151,30,116,31,1,3,27,99,81,114879,22712,0,357,31976.12363552,2026-03-11 19:45:37,0,normal
12.8,63.1,151,30,116,31,1,3,27,99,81,0,0,0,0,31977.177403489,2026-03-11 19:45:38,0,normal
19.0,62.3,150,28,115,31,1,3,26,96,81,1127,6062,0,11,31978.221633675,2026-03-11 19:45:39,0,normal
4.9,62.3,150,26,115,31,1,3,26,94,81,0,0,0,0,31979.263812983,2026-03-11 19:45:40,0,normal
5.1,62.2,108,26,71,31,1,3,26,94,39,40898,14495,0,221,31980.306310219,2026-03-11 19:45:41,0,normal
5.9,62.3,106,26,71,31,1,3,26,94,37,69934,7560,0,189,31981.349154935,2026-03-11 19:45:42,0,normal
4.8,62.3,107,26,72,31,1,3,26,95,37,7726,11325,2,27,31982.391445483,2026-03-11 19:45:43,0,normal
5.7,62.3,107,26,72,31,1,3,26,95,37,410,162,0,3,31983.435154754,2026-03-11 19:45:44,0,normal
5.1,62.3,107,26,72,31,1,3,26,95,37,543,5776,0,7,31984.478460636,2026-03-11 19:45:45,0,normal
11.8,62.4,107,25,72,31,1,3,25,94,37,639,52,0,1,31985.520075906,2026-03-11 19:45:46,0,normal
4.7,62.4,107,25,72,31,1,3,25,94,37,716,5972,0,11,31986.563447621,2026-03-11 19:45:47,0,normal
5.3,62.5,107,25,72,31,1,3,25,94,37,238,222,0,2,31987.605620318,2026-03-11 19:45:48,0,normal
4.7,62.5,107,25,72,31,1,3,25,94,37,634,5935,0,8,31988.649125152,2026-03-11 19:45:49,0,normal
6.5,62.4,107,24,72,31,1,3,25,93,37,0,0,0,0,31989.692107468,2026-03-11 19:45:50,0,normal
8.7,62.4,107,24,72,31,1,3,25,93,37,0,6980,0,6,31990.734181368,2026-03-11 19:45:51,0,normal
22.4,63.4,107,24,72,31,1,3,25,93,37,0,336,0,2,31991.775267595,2026-03-11 19:45:52,0,normal
7.4,63.5,107,24,72,31,1,3,25,93,37,0,0,0,0,31992.817510803,2026-03-11 19:45:53,0,normal
8.7,63.2,107,24,72,31,1,3,25,93,37,0,168,0,1,31993.862747128,2026-03-11 19:45:54,0,normal
12.6,63.2,96,25,62,25,6,3,25,88,34,980,1045,19,20,31994.905155317,2026-03-11 19:45:55,0,normal
22.2,63.4,112,25,72,31,6,3,25,99,43,39745,37925,131,148,31995.950420757,2026-03-11 19:45:56,0,normal
9.3,63.5,113,24,73,31,6,3,26,99,42,10246,19049,0,29,31996.992732934,2026-03-11 19:45:57,0,normal
14.7,63.5,118,24,73,31,11,3,26,103,43,107370,56993,137,184,31998.036988349,2026-03-11 19:45:58,0,normal
9.7,63.6,117,24,73,31,10,3,25,102,43,6221,5697,9,22,31999.077889809,2026-03-11 19:46:00,0,normal
2.6,63.6,117,24,73,31,10,3,25,102,43,688,11426,0,12,32000.118724302,2026-03-11 19:46:01,0,normal
1.8,63.4,117,24,73,31,10,3,25,102,43,231,143,0,2,32001.159188471,2026-03-11 19:46:02,0,normal
2.9,63.3,117,24,73,31,10,3,25,102,43,538,5779,0,7,32002.20001035,2026-03-11 19:46:03,0,normal
9.9,63.2,117,24,73,31,10,3,25,102,43,333,195,0,3,32003.241078874,2026-03-11 19:46:04,0,normal
8.4,63.1,117,24,73,31,10,3,25,102,43,978,5862,0,8,32004.28227079,2026-03-11 19:46:05,0,normal
7.2,63.2,116,24,72,31,10,3,24,101,43,588,327,0,6,32005.323604643,2026-03-11 19:46:06,0,normal
5.6,63.2,116,24,72,31,10,3,24,101,43,965,9326,0,13,32006.364335441,2026-03-11 19:46:07,0,normal
4.1,63.2,116,24,72,31,10,3,24,101,43,0,424,0,4,32007.405381894,2026-03-11 19:46:08,0,normal
14.8,63.2,116,24,72,31,10,3,24,101,43,1689,6210,0,13,32008.44636144,2026-03-11 19:46:09,0,normal
7.3,63.2,116,24,71,31,11,3,24,101,43,472,299,0,5,32009.487195353,2026-03-11 19:46:10,0,normal
8.5,63.4,116,24,71,31,11,3,24,101,43,495,5810,0,7,32010.52925185,2026-03-11 19:46:11,0,normal
15.4,63.3,116,24,71,31,11,3,24,101,43,651,156,0,3,32011.571014075,2026-03-11 19:46:12,0,normal
13.4,63.4,116,24,71,31,11,3,24,101,43,2366,6074,0,12,32012.611556983,2026-03-11 19:46:13,0,normal
8.0,63.4,116,24,71,31,11,3,24,101,43,0,0,0,0,32013.653239318,2026-03-11 19:46:14,0,normal
22.6,63.8,116,24,71,31,11,3,24,101,43,3727,9125,5,11,32014.696148987,2026-03-11 19:46:15,0,normal
27.5,64.6,116,24,71,31,11,3,24,101,43,15785,15785,33,33,32015.739275573,2026-03-11 19:46:16,0,normal
10.6,64.7,116,24,71,31,11,3,24,101,43,784,19451,0,17,32016.780081323,2026-03-11 19:46:17,0,normal
6.9,64.8,116,24,71,31,11,3,24,101,43,1018,520,0,13,32017.820036097,2026-03-11 19:46:18,0,normal
20.0,64.8,116,24,71,31,11,3,24,101,43,6766,12836,9,16,32018.859392177,2026-03-11 19:46:19,0,normal
8.4,64.8,116,24,71,31,11,3,24,101,43,102,11175,0,10,32019.902540234,2026-03-11 19:46:20,0,normal
9.0,64.8,116,24,71,31,11,3,24,101,43,5508,4613,8,11,32020.942343574,2026-03-11 19:46:21,0,normal
14.0,64.8,116,24,71,31,11,3,24,101,43,0,0,0,0,32021.983084983,2026-03-11 19:46:22,0,normal
20.9,64.8,116,24,71,31,11,3,24,101,43,573,14008,0,14,32023.024889668,2026-03-11 19:46:23,0,normal
10.1,64.7,116,24,71,31,11,3,24,101,43,0,0,0,0,32024.067237994,2026-03-11 19:46:25,0,normal
11.4,64.8,116,24,71,31,11,3,24,101,43,26451,31786,14,20,32025.108028164,2026-03-11 19:46:26,0,normal
4.4,65.0,116,24,71,31,11,3,24,101,43,0,0,0,0,32026.149143504,2026-03-11 19:46:27,0,normal
10.0,65.0,116,24,71,31,11,3,24,101,43,831,11255,0,11,32027.191459891,2026-03-11 19:46:28,0,normal
4.8,64.8,116,24,71,31,11,3,24,101,43,745,590,0,7,32028.230679835,2026-03-11 19:46:29,0,normal
4.8,64.9,116,24,71,31,11,3,24,101,43,608,8538,0,9,32029.273884137,2026-03-11 19:46:30,0,normal
4.2,64.9,116,24,71,31,11,3,24,101,43,277,52,0,1,32030.315220564,2026-03-11 19:46:31,0,normal
3.4,65.0,116,24,71,31,11,3,24,101,43,401,5723,0,6,32031.356337739,2026-03-11 19:46:32,0,normal
4.8,65.0,115,24,69,31,12,3,23,100,43,1383,756,0,12,32032.397770907,2026-03-11 19:46:33,0,normal
5.8,65.0,115,24,69,31,12,3,23,100,43,622,5805,0,7,32033.43903098,2026-03-11 19:46:34,0,normal
8.1,65.0,115,24,69,31,12,3,23,100,43,0,0,0,0,32034.481704376,2026-03-11 19:46:35,0,normal
6.4,65.0,115,24,69,31,12,3,23,100,43,404,5810,0,7,32035.522652745,2026-03-11 19:46:36,0,normal
4.4,65.0,115,24,69,31,12,3,23,100,43,78,28,0,1,32036.566568571,2026-03-11 19:46:37,0,normal
8.7,64.9,115,24,69,31,12,3,23,100,43,635,8441,0,8,32037.607753233,2026-03-11 19:46:38,0,normal
12.8,65.1,115,26,69,31,12,3,24,102,44,268,3266,0,5,32038.648431595,2026-03-11 19:46:39,0,normal
7.8,65.1,116,24,69,31,12,3,23,101,43,19914,14515,6,63,32039.687126895,2026-03-11 19:46:40,0,normal
21.3,65.4,122,29,76,31,12,3,24,112,44,377685,30587,2,96,32040.749164523,2026-03-11 19:46:41,0,normal
24.7,66.5,121,28,72,31,15,3,23,110,43,497937,148229,6,299,32041.790752662,2026-03-11 19:46:42,0,normal
19.6,66.7,121,29,72,31,15,3,23,111,43,102174,24623,0,69,32042.831882311,2026-03-11 19:46:43,0,normal
18.2,66.6,128,30,73,31,20,3,24,119,44,195335,90981,2,174,32043.875016611,2026-03-11 19:46:44,0,normal
18.6,66.9,128,30,73,31,20,3,24,119,44,53089,23882,0,42,32044.91690818,2026-03-11 19:46:45,0,normal
17.3,67.4,127,30,73,31,20,3,23,118,43,233368,8057,0,32,32045.959821195,2026-03-11 19:46:46,0,normal
12.4,67.4,127,30,73,31,20,3,23,118,43,173,173,0,2,32047.002529337,2026-03-11 19:46:47,0,normal
9.4,67.4,127,30,73,31,20,3,23,118,43,1676,9300,10,21,32048.051591152,2026-03-11 19:46:48,0,normal
8.7,67.4,127,30,73,31,20,3,23,118,43,340,104,0,2,32049.091760488,2026-03-11 19:46:50,0,normal
7.6,67.4,127,30,73,31,20,3,23,118,43,388,5723,0,6,32050.132111225,2026-03-11 19:46:51,0,normal
14.8,66.7,127,30,73,31,20,3,23,118,43,2028,25350,0,22,32051.174151442,2026-03-11 19:46:52,0,normal
14.6,65.8,127,30,72,31,21,3,23,118,43,988,6029,0,10,32052.218650234,2026-03-11 19:46:53,0,normal
5.6,65.8,127,30,71,31,22,3,23,118,43,204,236,0,3,32053.260844631,2026-03-11 19:46:54,0,normal
8.8,65.7,127,30,70,31,23,3,23,118,43,1856,8904,0,15,32054.302894897,2026-03-11 19:46:55,0,normal
16.1,66.0,168,30,108,31,23,3,23,118,84,2686520,12866,0,310,32055.347382097,2026-03-11 19:46:56,1,tcp_bandwidth_exhaustion
19.8,66.1,197,30,140,31,18,3,23,114,117,20834229,58518,0,1312,32056.391239044,2026-03-11 19:46:57,1,tcp_bandwidth_exhaustion
21.0,66.2,214,30,157,31,18,3,23,114,134,28685742,78919,0,1810,32057.434683046,2026-03-11 19:46:58,1,tcp_bandwidth_exhaustion
25.6,66.3,237,30,180,31,18,3,23,114,157,29526579,88054,0,1839,32058.480243039,2026-03-11 19:46:59,1,tcp_bandwidth_exhaustion
19.6,66.5,262,30,203,31,20,3,23,114,182,30059897,87183,0,2058,32059.526608624,2026-03-11 19:47:00,1,tcp_bandwidth_exhaustion
19.9,66.7,266,30,214,31,15,3,23,109,186,30091426,84384,12,1809,32060.570563335,2026-03-11 19:47:01,1,tcp_bandwidth_exhaustion
21.5,67.0,297,30,242,31,15,3,23,109,217,37445262,119465,0,2806,32061.620322168,2026-03-11 19:47:02,1,tcp_bandwidth_exhaustion
19.7,67.4,323,30,270,31,15,3,23,109,243,31265430,106530,0,2211,32062.664907042,2026-03-11 19:47:03,1,tcp_bandwidth_exhaustion
20.0,67.7,352,30,297,31,15,3,23,109,272,30941504,101832,0,2360,32063.709721515,2026-03-11 19:47:04,1,tcp_bandwidth_exhaustion
15.0,67.8,366,30,312,31,15,3,23,109,286,25304005,95851,0,2062,32064.756083644,2026-03-11 19:47:05,1,tcp_bandwidth_exhaustion
19.7,67.7,387,30,334,31,15,3,23,109,307,36503982,115396,0,2623,32065.799968313,2026-03-11 19:47:06,1,tcp_bandwidth_exhaustion
13.0,67.7,402,30,348,31,15,3,23,109,322,14509763,69716,0,1488,32066.847409857,2026-03-11 19:47:07,1,tcp_bandwidth_exhaustion
12.8,67.7,406,30,353,31,15,3,23,109,326,9981834,43538,0,969,32067.894082218,2026-03-11 19:47:08,1,tcp_bandwidth_exhaustion
20.3,67.6,421,30,367,31,15,3,23,109,341,11899669,70474,0,1352,32068.937780948,2026-03-11 19:47:09,1,tcp_bandwidth_exhaustion
13.8,67.6,435,30,381,31,15,3,23,109,355,9837988,51876,0,1202,32069.986390594,2026-03-11 19:47:10,1,tcp_bandwidth_exhaustion
14.2,67.7,461,30,406,31,15,3,23,109,381,29979109,128548,0,2920,32071.034033437,2026-03-11 19:47:11,1,tcp_bandwidth_exhaustion
16.0,67.6,474,28,420,31,15,3,23,107,394,25728803,87192,0,1983,32072.083695459,2026-03-11 19:47:13,1,tcp_bandwidth_exhaustion
13.6,67.6,483,27,433,31,14,3,22,105,404,31521754,133389,0,2795,32073.130806132,2026-03-11 19:47:14,1,tcp_bandwidth_exhaustion
13.7,67.4,510,27,456,31,14,3,22,105,431,29380844,132264,0,3132,32074.178163508,2026-03-11 19:47:15,1,tcp_bandwidth_exhaustion
14.6,67.6,533,26,480,31,14,3,22,104,454,31704963,147624,0,3344,32075.228144658,2026-03-11 19:47:16,1,tcp_bandwidth_exhaustion
18.6,67.4,554,26,502,31,14,3,22,104,475,25922023,122472,0,2869,32076.278391729,2026-03-11 19:47:17,1,tcp_bandwidth_exhaustion
14.1,67.4,581,26,528,31,14,3,22,104,502,32663563,132437,0,2944,32077.326795508,2026-03-11 19:47:18,1,tcp_bandwidth_exhaustion
15.4,67.4,623,26,571,31,14,3,22,104,544,35676432,172564,0,4057,32078.381278428,2026-03-11 19:47:19,1,tcp_bandwidth_exhaustion
21.5,67.4,657,27,604,31,14,3,22,105,578,32821340,164104,0,3592,32079.433391139,2026-03-11 19:47:20,1,tcp_bandwidth_exhaustion
15.8,67.4,677,27,624,31,14,3,22,105,598,38561876,198764,0,4220,32080.482467131,2026-03-11 19:47:21,1,tcp_bandwidth_exhaustion
19.8,67.4,690,27,638,31,14,3,22,105,611,33990696,170119,0,3700,32081.532743966,2026-03-11 19:47:22,1,tcp_bandwidth_exhaustion
15.3,67.5,701,27,651,31,14,3,22,105,622,32877510,173546,0,4062,32082.583177997,2026-03-11 19:47:23,1,tcp_bandwidth_exhaustion
20.3,67.4,718,27,667,31,14,3,22,105,639,36814034,191034,0,4357,32083.635751834,2026-03-11 19:47:24,1,tcp_bandwidth_exhaustion
14.9,67.5,733,26,680,31,14,3,22,104,654,34352894,174088,0,4049,32084.686915774,2026-03-11 19:47:25,1,tcp_bandwidth_exhaustion
14.9,67.5,755,26,702,31,14,3,22,104,676,34110461,184038,0,4096,32085.740018714,2026-03-11 19:47:26,1,tcp_bandwidth_exhaustion
19.9,67.3,777,27,725,31,14,3,22,105,699,38045772,215868,0,4984,32086.792067435,2026-03-11 19:47:27,1,tcp_bandwidth_exhaustion
15.5,67.3,790,26,740,31,14,3,21,103,712,34306849,189614,0,4340,32087.845331957,2026-03-11 19:47:28,1,tcp_bandwidth_exhaustion
17.0,67.4,798,26,747,31,14,3,21,103,720,32984424,188552,0,4310,32088.89652878,2026-03-11 19:47:29,1,tcp_bandwidth_exhaustion
15.6,67.5,812,26,760,31,14,3,21,103,734,35240831,219176,0,4785,32089.952276844,2026-03-11 19:47:30,1,tcp_bandwidth_exhaustion
15.9,67.5,828,26,776,31,14,3,21,103,750,33918235,191216,0,4439,32091.022024682,2026-03-11 19:47:31,1,tcp_bandwidth_exhaustion
19.0,67.3,837,26,785,31,14,3,21,103,759,23611241,158084,0,3537,32092.076254726,2026-03-11 19:47:33,1,tcp_bandwidth_exhaustion
16.1,67.3,850,25,797,31,14,3,21,102,772,36329134,204828,0,4840,32093.128962084,2026-03-11 19:47:34,1,tcp_bandwidth_exhaustion
20.3,67.3,857,25,808,31,13,3,20,100,781,35363436,220112,0,5110,32094.187544888,2026-03-11 19:47:35,1,tcp_bandwidth_exhaustion
18.7,67.4,868,25,820,31,13,3,20,100,792,36185502,212564,0,5038,32095.257768058,2026-03-11 19:47:36,1,tcp_bandwidth_exhaustion
21.1,67.4,889,25,837,31,13,3,20,100,813,33551119,221993,0,5027,32096.311562646,2026-03-11 19:47:37,1,tcp_bandwidth_exhaustion
16.2,67.4,906,25,854,31,13,3,20,100,830,33231359,207584,0,4896,32097.364443519,2026-03-11 19:47:38,1,tcp_bandwidth_exhaustion
17.2,67.4,920,25,868,31,13,3,20,100,844,28405389,198396,0,4510,32098.418099156,2026-03-11 19:47:39,1,tcp_bandwidth_exhaustion
21.8,67.4,949,26,897,31,13,3,20,101,873,29338462,211055,0,4743,32099.472759268,2026-03-11 19:47:40,1,tcp_bandwidth_exhaustion
18.1,67.5,967,25,916,31,13,3,20,101,890,34803832,229440,0,5135,32100.52635334,2026-03-11 19:47:41,1,tcp_bandwidth_exhaustion
22.5,67.6,979,25,930,31,10,3,20,98,905,32570946,189831,0,4383,32101.581237993,2026-03-11 19:47:42,1,tcp_bandwidth_exhaustion
26.1,67.6,1014,25,964,31,10,3,20,98,940,31846760,227989,0,5119,32102.636212826,2026-03-11 19:47:43,1,tcp_bandwidth_exhaustion
28.4,67.4,1041,25,992,31,10,3,20,98,967,34550991,226665,0,5216,32103.6902239,2026-03-11 19:47:44,1,tcp_bandwidth_exhaustion
18.8,67.4,1063,25,1014,31,10,3,20,98,989,35269340,239803,0,5479,32104.744721116,2026-03-11 19:47:45,1,tcp_bandwidth_exhaustion
23.0,67.4,1080,25,1036,31,5,3,20,93,1011,37699872,254488,12,5951,32105.805776901,2026-03-11 19:47:46,1,tcp_bandwidth_exhaustion
23.3,67.5,1097,25,1053,31,5,3,20,93,1028,31858836,214623,0,4864,32106.86215619,2026-03-11 19:47:47,1,tcp_bandwidth_exhaustion
20.7,67.6,1124,25,1080,31,5,3,20,93,1055,31447580,219120,0,5056,32107.917876031,2026-03-11 19:47:48,1,tcp_bandwidth_exhaustion
14.2,67.6,1136,25,1092,31,5,3,20,93,1067,31834966,226795,0,5130,32108.975872674,2026-03-11 19:47:49,1,tcp_bandwidth_exhaustion
12.8,67.7,1155,24,1111,31,5,3,20,92,1086,33772563,241720,0,5645,32110.03004985,2026-03-11 19:47:50,1,tcp_bandwidth_exhaustion
16.7,67.7,1178,24,1134,31,5,3,20,92,1109,33000280,238720,0,5415,32111.085316851,2026-03-11 19:47:52,1,tcp_bandwidth_exhaustion
22.8,66.2,1196,24,1153,31,5,3,20,92,1127,29274262,223932,0,5139,32112.139015428,2026-03-11 19:47:53,1,tcp_bandwidth_exhaustion
20.0,66.1,1215,24,1171,31,5,3,20,92,1146,28367354,212631,0,4800,32113.19799668,2026-03-11 19:47:54,1,tcp_bandwidth_exhaustion
11.4,66.1,1223,24,1182,31,2,3,20,89,1157,26334943,187041,0,4281,32114.253286043,2026-03-11 19:47:55,1,tcp_bandwidth_exhaustion
13.8,65.9,1238,24,1198,31,2,3,20,89,1172,26293608,201643,0,4501,32115.30934488,2026-03-11 19:47:56,1,tcp_bandwidth_exhaustion
18.5,65.9,1261,24,1220,31,2,3,20,89,1195,29479738,218676,0,5152,32116.366256547,2026-03-11 19:47:57,1,tcp_bandwidth_exhaustion
11.5,66.0,1275,24,1234,31,2,3,20,89,1209,25143537,184490,0,4152,32117.421091256,2026-03-11 19:47:58,1,tcp_bandwidth_exhaustion
15.6,66.0,1296,24,1253,31,4,3,20,89,1230,25657389,183404,0,4224,32118.479250926,2026-03-11 19:47:59,1,tcp_bandwidth_exhaustion
12.2,66.0,1307,24,1267,31,5,3,20,89,1241,28581168,201370,0,4576,32119.534576276,2026-03-11 19:48:00,1,tcp_bandwidth_exhaustion
16.0,66.0,1323,24,1282,31,5,3,20,89,1257,30754061,200812,0,4608,32120.595575906,2026-03-11 19:48:01,1,tcp_bandwidth_exhaustion
10.5,66.1,1329,24,1285,31,5,3,20,89,1263,21022001,158039,0,3486,32121.655071582,2026-03-11 19:48:02,1,tcp_bandwidth_exhaustion
12.6,66.1,1360,24,1318,31,3,3,19,87,1296,31049422,231872,0,5397,32122.71146673,2026-03-11 19:48:03,1,tcp_bandwidth_exhaustion
16.9,66.1,1373,24,1331,31,3,3,19,87,1309,23998952,194366,0,4395,32123.768038889,2026-03-11 19:48:04,1,tcp_bandwidth_exhaustion
12.2,66.1,1379,24,1341,31,3,3,19,87,1315,32385593,227799,0,5314,32124.82629014,2026-03-11 19:48:05,1,tcp_bandwidth_exhaustion
17.0,66.1,1383,24,1346,31,3,3,19,87,1319,28179039,222663,0,5025,32125.884275363,2026-03-11 19:48:06,0,normal
