cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
20.6,53.1,62,22,24,17,19,2,30,63,12,45832,15866,6,66,5904.327537533,2026-03-08 13:12:53,0,normal
11.0,53.3,63,22,25,17,19,2,31,64,12,9723,8362,0,16,5905.410611967,2026-03-08 13:12:54,0,normal
14.7,53.6,63,22,25,17,19,2,31,64,12,76873,1027,0,19,5906.489728233,2026-03-08 13:12:55,0,normal
6.5,53.6,74,23,26,17,29,2,32,76,12,274808,46218,2,254,5907.573831067,2026-03-08 13:12:56,0,normal
7.6,52.6,74,23,26,17,29,2,32,76,12,0,0,0,0,5908.655883593,2026-03-08 13:12:57,0,normal
8.3,52.0,74,23,26,17,29,2,32,76,12,0,0,0,0,5909.73333784,2026-03-08 13:12:58,0,normal
3.8,51.8,74,23,26,17,29,2,32,76,12,55491,2419,0,18,5910.812031024,2026-03-08 13:12:59,0,normal
8.3,51.7,74,23,26,17,29,2,32,76,12,102,320,0,1,5911.889576042,2026-03-08 13:13:00,0,normal
12.3,52.1,74,23,26,17,29,2,32,76,12,88221,1503,0,26,5912.970138402,2026-03-08 13:13:01,0,normal
18.6,51.3,77,23,29,17,29,2,33,79,12,21146,12293,0,50,5914.05376377,2026-03-08 13:13:02,0,normal
3.0,51.3,77,23,29,17,29,2,33,79,12,173,225,0,3,5915.136385503,2026-03-08 13:13:04,0,normal
5.5,51.2,74,23,29,17,26,2,31,76,12,0,0,0,0,5916.220955262,2026-03-08 13:13:05,0,normal
5.6,51.3,74,23,29,17,26,2,31,76,12,0,0,0,0,5917.298593396,2026-03-08 13:13:06,0,normal
2.3,51.2,74,23,29,17,26,2,31,76,12,0,0,0,0,5918.376890205,2026-03-08 13:13:07,0,normal
4.3,51.2,74,23,29,17,26,2,31,76,12,0,0,0,0,5919.45199305,2026-03-08 13:13:08,0,normal
2.6,51.1,74,23,29,17,26,2,31,76,12,0,0,0,0,5920.53018405,2026-03-08 13:13:09,0,normal
4.9,50.9,74,23,29,17,26,2,31,76,12,0,0,0,0,5921.607558549,2026-03-08 13:13:10,0,normal
3.2,51.0,74,23,29,17,26,2,31,76,12,228,80,0,1,5922.686493575,2026-03-08 13:13:11,0,normal
3.6,50.9,74,23,29,17,26,2,31,76,12,0,0,0,0,5923.763566258,2026-03-08 13:13:12,0,normal
10.3,49.9,64,23,28,17,16,2,24,66,12,0,415,0,4,5924.841740155,2026-03-08 13:13:13,0,normal
8.9,50.0,64,23,28,17,17,2,24,66,12,829,520,0,6,5925.919969969,2026-03-08 13:13:14,0,normal
3.9,49.9,64,23,28,17,17,2,24,66,12,0,0,0,0,5927.005673346,2026-03-08 13:13:15,0,normal
3.8,49.9,60,23,29,17,12,2,20,62,12,6384,35542,2,40,5928.08176644,2026-03-08 13:13:17,0,normal
2.7,50.0,60,23,29,17,12,2,20,62,12,7646,260,0,5,5929.160875543,2026-03-08 13:13:18,0,normal
5.3,49.9,60,23,29,17,12,2,20,62,12,0,0,0,0,5930.239991178,2026-03-08 13:13:19,0,normal
6.1,50.0,60,23,29,17,12,2,20,62,12,574,859,0,5,5931.319678296,2026-03-08 13:13:20,0,normal
9.2,49.9,59,23,29,17,11,2,19,61,12,739,458,0,6,5932.399542316,2026-03-08 13:13:21,0,normal
20.4,50.3,62,26,32,17,11,2,20,67,12,201226,55825,10,176,5933.481701383,2026-03-08 13:13:22,0,normal
17.7,51.1,63,25,33,17,11,2,21,67,12,394210,46246,2,131,5934.56596012,2026-03-08 13:13:23,0,normal
7.8,51.1,63,26,33,17,11,2,21,68,12,136486,11743,2,42,5935.65172929,2026-03-08 13:13:24,0,normal
5.1,51.1,65,26,35,17,11,2,23,70,12,14688,7872,2,31,5936.737974334,2026-03-08 13:13:25,0,normal
18.2,52.0,69,27,39,17,11,2,27,75,12,599276,31348,14,241,5937.82206241,2026-03-08 13:13:26,0,normal
11.0,52.6,69,27,39,17,11,2,27,75,12,73302,15453,0,41,5938.901016422,2026-03-08 13:13:27,0,normal
3.0,52.7,69,27,39,17,11,2,27,75,12,0,4386,0,4,5939.977587523,2026-03-08 13:13:28,0,normal
6.6,52.6,69,26,39,17,11,2,27,74,12,4777,14097,0,15,5941.056717756,2026-03-08 13:13:29,0,normal
9.2,52.7,69,26,39,17,11,2,27,74,12,81638,4922,0,40,5942.142150266,2026-03-08 13:13:31,0,normal
11.9,52.6,69,26,39,17,11,2,27,74,12,228,80,0,1,5943.224235533,2026-03-08 13:13:32,0,normal
2.9,52.5,69,26,39,17,11,2,27,74,12,0,0,0,0,5944.302245083,2026-03-08 13:13:33,0,normal
9.4,52.2,70,26,40,17,11,2,28,75,12,5811,2270,0,15,5945.382040012,2026-03-08 13:13:34,0,normal
5.4,52.1,69,26,39,17,11,2,27,74,12,1197,411,0,7,5946.461059108,2026-03-08 13:13:35,0,normal
11.4,52.0,71,28,41,17,11,2,29,78,13,36286,11323,9,55,5947.538270269,2026-03-08 13:13:36,0,normal
23.8,52.7,71,26,41,17,11,2,29,76,12,262722,29469,4,126,5948.62187075,2026-03-08 13:13:37,0,normal
20.9,52.8,73,27,43,17,11,2,31,79,12,137066,18892,6,123,5949.699344494,2026-03-08 13:13:38,0,normal
25.7,53.7,75,29,45,17,11,2,33,83,12,142299,25978,6,121,5950.780114784,2026-03-08 13:13:39,0,normal
14.1,53.9,77,29,47,17,11,2,34,85,12,27808,10367,2,67,5951.866500974,2026-03-08 13:13:40,0,normal
22.1,54.5,81,33,51,17,11,2,39,93,13,108330,73978,15,159,5952.946454511,2026-03-08 13:13:41,0,normal
20.3,55.0,82,31,52,17,11,2,39,92,12,304422,18123,3,162,5954.031162661,2026-03-08 13:13:42,0,normal
9.1,55.1,82,31,51,17,12,2,39,92,12,1138,755,0,8,5955.113531451,2026-03-08 13:13:44,0,normal
2.8,55.1,81,31,50,17,12,2,39,91,12,492,313,0,5,5956.192486352,2026-03-08 13:13:45,0,normal
3.0,55.1,81,31,50,17,12,2,39,91,12,844,524,0,5,5957.274200442,2026-03-08 13:13:46,0,normal
3.4,55.0,81,31,50,17,12,2,39,91,12,0,0,0,0,5958.354689754,2026-03-08 13:13:47,0,normal
7.9,54.8,81,31,50,17,12,2,39,91,12,915,657,0,6,5959.435583546,2026-03-08 13:13:48,0,normal
4.9,54.5,81,31,50,17,12,2,39,91,12,0,0,0,0,5960.515512137,2026-03-08 13:13:49,0,normal
3.8,54.4,81,31,50,17,12,2,39,91,12,395,326,0,3,5961.5952067,2026-03-08 13:13:50,0,normal
3.6,54.2,81,31,50,17,12,2,39,91,12,471,223,0,3,5962.674557907,2026-03-08 13:13:51,0,normal
7.3,54.0,81,29,50,17,12,2,39,89,12,371,235,0,2,5963.761452151,2026-03-08 13:13:52,0,normal
9.8,53.9,81,29,50,17,12,2,39,89,12,512,522,0,5,5964.842898389,2026-03-08 13:13:53,0,normal
9.8,53.2,82,32,51,17,12,2,40,93,13,11377,11344,1,26,5965.927256692,2026-03-08 13:13:54,0,normal
8.4,53.1,83,37,52,17,12,2,41,99,13,12955,4847,2,25,5967.010227602,2026-03-08 13:13:55,0,normal
10.4,53.0,83,32,52,17,12,2,41,94,13,6637,4654,2,10,5968.090714751,2026-03-08 13:13:57,0,normal
4.8,53.1,73,31,52,17,2,2,40,83,13,922,1034,0,7,5969.169533148,2026-03-08 13:13:58,0,normal
3.8,53.1,73,31,52,17,2,2,40,83,13,0,0,0,0,5970.252215887,2026-03-08 13:13:59,0,normal
4.7,53.1,73,28,52,17,2,2,39,80,12,836,578,2,7,5971.333654902,2026-03-08 13:14:00,0,normal
5.3,53.0,73,28,52,17,2,2,39,80,12,944,578,0,8,5972.414532483,2026-03-08 13:14:01,0,normal
3.5,53.0,73,28,52,17,2,2,39,80,12,255,234,0,3,5973.494924343,2026-03-08 13:14:02,0,normal
2.0,53.0,73,28,52,17,2,2,39,80,12,0,0,0,0,5974.582081407,2026-03-08 13:14:03,0,normal
3.2,53.0,73,28,52,17,2,2,39,80,12,0,0,0,0,5975.660223977,2026-03-08 13:14:04,0,normal
1.2,53.0,73,28,52,17,2,2,39,80,12,0,0,0,0,5976.738896869,2026-03-08 13:14:05,0,normal
1.7,53.0,73,28,52,17,2,2,39,80,12,0,0,0,0,5977.820344168,2026-03-08 13:14:06,0,normal
1.9,52.9,73,28,52,17,2,2,39,80,12,0,0,0,0,5978.900685755,2026-03-08 13:14:07,0,normal
7.4,52.9,73,27,52,17,2,2,39,79,12,0,0,0,0,5979.980833377,2026-03-08 13:14:08,0,normal
2.2,52.9,73,25,52,17,2,2,39,77,12,0,0,0,0,5981.059886746,2026-03-08 13:14:10,0,normal
3.2,52.9,73,25,52,17,2,2,39,77,12,0,0,0,0,5982.138313819,2026-03-08 13:14:11,0,normal
7.0,52.9,73,23,52,17,2,2,39,75,12,228,144,0,2,5983.220201537,2026-03-08 13:14:12,0,normal
7.1,52.9,73,23,51,17,2,2,39,75,12,267,104,0,2,5984.301772781,2026-03-08 13:14:13,0,normal
3.8,52.9,72,23,51,17,2,2,38,74,12,102,52,0,1,5985.380947606,2026-03-08 13:14:14,0,normal
7.2,52.8,72,23,51,17,2,2,38,74,12,0,0,0,0,5986.467931436,2026-03-08 13:14:15,0,normal
8.0,52.8,72,23,51,17,2,2,38,74,12,333,262,0,4,5987.549146601,2026-03-08 13:14:16,0,normal
2.1,52.8,72,23,51,17,2,2,38,74,12,0,121,0,1,5988.628312621,2026-03-08 13:14:17,0,normal
1.8,52.8,71,23,51,17,1,2,38,73,12,173,52,0,1,5989.707689497,2026-03-08 13:14:18,0,normal
2.5,52.8,71,23,51,17,1,2,38,73,12,0,0,0,0,5990.787596127,2026-03-08 13:14:19,0,normal
1.6,52.8,71,23,51,17,1,2,38,73,12,803,617,0,8,5991.866810158,2026-03-08 13:14:20,0,normal
1.6,52.7,72,27,52,17,1,2,40,78,13,7091,15195,1,34,5992.94681489,2026-03-08 13:14:21,0,normal
3.6,52.6,72,27,52,17,1,2,40,78,13,855,156,0,3,5994.034142966,2026-03-08 13:14:22,0,normal
2.2,52.6,72,27,52,17,1,2,40,78,13,231,143,0,2,5995.113434141,2026-03-08 13:14:24,0,normal
5.0,52.6,72,26,52,17,1,2,40,77,13,0,728,0,8,5996.192921845,2026-03-08 13:14:25,0,normal
3.9,52.7,72,26,52,17,1,2,40,77,13,896,11261,1,24,5997.270130671,2026-03-08 13:14:26,0,normal
4.3,52.7,72,26,52,17,1,2,40,77,13,27081,3217,0,19,5998.349683807,2026-03-08 13:14:27,0,normal
2.0,52.7,72,25,52,17,1,2,40,76,13,0,325,0,4,5999.426915437,2026-03-08 13:14:28,0,normal
2.1,52.7,72,25,52,17,1,2,40,76,13,384,104,0,2,6000.50640306,2026-03-08 13:14:29,0,normal
1.6,52.7,72,25,52,17,1,2,40,76,13,0,0,0,0,6001.585847762,2026-03-08 13:14:30,0,normal
3.3,52.7,72,22,52,17,1,2,39,73,13,325,198,0,3,6002.666351984,2026-03-08 13:14:31,0,normal
8.9,52.7,72,22,52,17,1,2,39,73,13,240,160,0,2,6003.75342398,2026-03-08 13:14:32,0,normal
7.2,52.7,72,22,52,17,1,2,39,73,13,0,0,0,0,6004.839133228,2026-03-08 13:14:33,0,normal
2.5,52.7,72,22,52,17,1,2,39,73,13,1020,400,0,10,6005.91904696,2026-03-08 13:14:34,1,port_scan_simulation
4.1,52.7,72,22,52,17,1,2,39,73,13,1314,560,0,13,6006.998053811,2026-03-08 13:14:35,1,port_scan_simulation
2.9,52.8,72,22,52,17,1,2,39,73,13,2888,1520,2,25,6008.078011125,2026-03-08 13:14:37,1,port_scan_simulation
2.7,52.8,72,22,52,17,1,2,39,73,13,1773,887,0,20,6009.155205305,2026-03-08 13:14:38,1,port_scan_simulation
5.2,52.7,72,22,52,17,1,2,39,73,13,2300,1097,0,23,6010.236068549,2026-03-08 13:14:39,1,port_scan_simulation
6.4,52.7,72,22,52,17,1,2,39,73,13,2040,788,0,19,6011.31480338,2026-03-08 13:14:40,1,port_scan_simulation
4.0,52.7,72,22,52,17,1,2,39,73,13,3136,1593,0,29,6012.397149218,2026-03-08 13:14:41,1,port_scan_simulation
8.6,52.2,72,22,52,17,1,2,39,73,13,1734,680,0,17,6013.480842162,2026-03-08 13:14:42,1,port_scan_simulation
7.0,52.2,72,22,52,17,1,2,39,73,13,1428,560,0,14,6014.565207668,2026-03-08 13:14:43,1,port_scan_simulation
4.7,52.2,72,22,52,17,1,2,39,73,13,0,0,0,0,6015.645496065,2026-03-08 13:14:44,1,port_scan_simulation
4.3,52.2,72,22,52,17,1,2,39,73,13,0,0,0,0,6016.725534301,2026-03-08 13:14:45,1,port_scan_simulation
3.8,52.3,72,22,52,17,1,2,39,73,13,0,273,0,3,6017.805443194,2026-03-08 13:14:46,1,port_scan_simulation
6.2,52.2,71,22,52,17,0,2,39,72,13,0,91,0,1,6018.887626104,2026-03-08 13:14:47,1,port_scan_simulation
8.5,52.3,72,22,52,17,0,2,40,73,14,0,151,0,2,6019.972428691,2026-03-08 13:14:48,1,port_scan_simulation
1.6,52.2,72,22,52,17,0,2,40,73,14,0,424,0,5,6021.053348604,2026-03-08 13:14:49,1,port_scan_simulation
3.0,52.2,72,21,53,17,0,2,40,72,12,11676,5470,0,117,6022.134429406,2026-03-08 13:14:51,1,port_scan_simulation
2.2,52.2,71,21,52,17,0,2,39,71,12,8126,2732,0,29,6023.228392222,2026-03-08 13:14:52,1,port_scan_simulation
2.5,52.1,71,21,52,17,0,2,39,71,12,1659,743,0,16,6024.309562923,2026-03-08 13:14:53,1,port_scan_simulation
4.7,52.1,71,21,52,17,0,2,39,71,12,1632,680,0,16,6025.390935343,2026-03-08 13:14:54,1,port_scan_simulation
7.2,52.2,71,21,52,17,0,2,39,71,12,1965,863,0,19,6026.473710155,2026-03-08 13:14:55,1,port_scan_simulation
5.5,52.2,71,21,52,17,0,2,39,71,12,2220,1136,0,23,6027.555510759,2026-03-08 13:14:56,1,port_scan_simulation
3.2,52.1,71,21,52,17,0,2,39,71,12,1530,600,0,15,6028.633857601,2026-03-08 13:14:57,1,port_scan_simulation
2.7,52.1,71,21,52,17,0,2,39,71,12,1428,560,0,14,6029.712538651,2026-03-08 13:14:58,1,port_scan_simulation
2.2,52.2,71,21,52,17,0,2,39,71,12,2599,1362,0,26,6030.79146985,2026-03-08 13:14:59,1,port_scan_simulation
3.1,52.1,71,21,52,17,0,2,39,71,12,1948,840,0,18,6031.870245206,2026-03-08 13:15:00,1,port_scan_simulation
6.7,52.1,71,21,52,17,0,2,39,71,12,1761,703,0,16,6032.949036183,2026-03-08 13:15:01,1,port_scan_simulation
4.9,52.1,71,21,52,17,0,2,39,71,12,1734,720,0,17,6034.03066721,2026-03-08 13:15:02,1,port_scan_simulation
3.0,52.1,71,21,52,17,0,2,39,71,12,1620,640,0,16,6035.109565437,2026-03-08 13:15:04,1,port_scan_simulation
2.7,52.1,71,21,52,17,0,2,39,71,12,1812,708,0,18,6036.188670784,2026-03-08 13:15:05,1,port_scan_simulation
2.2,52.1,71,21,52,17,0,2,39,71,12,1734,680,0,17,6037.267321016,2026-03-08 13:15:06,1,port_scan_simulation
5.1,52.1,71,21,52,17,0,2,39,71,12,1530,600,0,15,6038.345890547,2026-03-08 13:15:07,1,port_scan_simulation
2.7,52.1,71,21,52,17,0,2,39,71,12,1824,720,0,18,6039.42472781,2026-03-08 13:15:08,1,port_scan_simulation
3.9,52.1,71,21,52,17,0,2,39,71,12,1326,520,0,13,6040.503271091,2026-03-08 13:15:09,1,port_scan_simulation
2.0,52.1,71,21,52,17,0,2,39,71,12,1632,720,0,16,6041.58192613,2026-03-08 13:15:10,1,port_scan_simulation
7.9,52.1,71,21,52,17,0,2,39,71,12,1746,680,0,16,6042.661023842,2026-03-08 13:15:11,1,port_scan_simulation
9.4,52.1,71,21,52,17,0,2,39,71,12,1836,760,0,18,6043.74053583,2026-03-08 13:15:12,1,port_scan_simulation
8.9,52.0,71,21,52,17,0,2,39,71,12,1326,520,0,13,6044.821338269,2026-03-08 13:15:13,1,port_scan_simulation
5.0,52.0,71,21,52,17,0,2,39,71,12,1428,600,0,14,6045.900650272,2026-03-08 13:15:14,1,port_scan_simulation
6.4,52.1,71,21,52,17,0,2,39,71,12,1632,652,0,16,6046.983382865,2026-03-08 13:15:15,1,port_scan_simulation
3.4,52.1,71,21,52,17,0,2,39,71,12,1608,668,0,16,6048.06559065,2026-03-08 13:15:17,1,port_scan_simulation
2.9,52.1,71,21,52,17,0,2,39,71,12,2004,966,0,20,6049.14912585,2026-03-08 13:15:18,1,port_scan_simulation
4.4,52.1,71,21,52,17,0,2,39,71,12,1671,743,0,17,6050.228801126,2026-03-08 13:15:19,1,port_scan_simulation
3.9,51.4,71,21,52,17,0,2,39,71,12,2220,966,0,20,6051.30617914,2026-03-08 13:15:20,1,port_scan_simulation
5.3,51.4,71,21,52,17,0,2,39,71,12,2190,880,0,19,6052.385063511,2026-03-08 13:15:21,1,port_scan_simulation
1.8,51.4,71,21,52,17,0,2,39,71,12,1581,754,0,16,6053.464838502,2026-03-08 13:15:22,1,port_scan_simulation
6.9,51.3,71,21,52,17,0,2,39,71,12,1428,560,0,14,6054.544592385,2026-03-08 13:15:23,1,port_scan_simulation
4.2,51.3,71,21,52,17,0,2,39,71,12,2415,1109,0,23,6055.627437529,2026-03-08 13:15:24,1,port_scan_simulation
6.4,51.4,71,21,52,17,0,2,39,71,12,28359,14061,0,49,6056.705079918,2026-03-08 13:15:25,1,port_scan_simulation
8.8,51.4,71,21,52,17,0,2,39,71,12,1805,813,0,18,6057.783843293,2026-03-08 13:15:26,1,port_scan_simulation
3.0,51.4,71,21,52,17,0,2,39,71,12,2375,1048,0,22,6058.861796526,2026-03-08 13:15:27,1,port_scan_simulation
1.9,51.4,71,21,52,17,0,2,39,71,12,1530,600,0,15,6059.939489473,2026-03-08 13:15:28,1,port_scan_simulation
2.4,51.4,71,21,52,17,0,2,39,71,12,1632,640,0,16,6061.017655626,2026-03-08 13:15:29,1,port_scan_simulation
5.5,51.4,71,21,52,17,0,2,39,71,12,1710,748,0,17,6062.094903145,2026-03-08 13:15:31,1,port_scan_simulation
3.3,51.4,71,21,52,17,0,2,39,71,12,1656,640,0,15,6063.172896404,2026-03-08 13:15:32,1,port_scan_simulation
4.3,51.3,71,21,52,17,0,2,39,71,12,1530,600,0,15,6064.251084149,2026-03-08 13:15:33,1,port_scan_simulation
1.2,51.3,71,21,52,17,0,2,39,71,12,1530,600,0,15,6065.329704002,2026-03-08 13:15:34,1,port_scan_simulation
1.4,51.3,71,21,52,17,0,2,39,71,12,1416,742,0,16,6066.407931911,2026-03-08 13:15:35,1,port_scan_simulation
1.2,51.3,71,21,52,17,0,2,39,71,12,2133,1137,0,23,6067.485659531,2026-03-08 13:15:36,1,port_scan_simulation
1.2,51.3,71,21,52,17,0,2,39,71,12,1851,989,0,20,6068.563219497,2026-03-08 13:15:37,1,port_scan_simulation
1.1,51.3,71,21,52,17,0,2,39,71,12,1620,640,0,16,6069.640734688,2026-03-08 13:15:38,1,port_scan_simulation
2.1,51.3,71,21,52,17,0,2,39,71,12,2658,1449,0,27,6070.718572515,2026-03-08 13:15:39,1,port_scan_simulation
1.2,51.3,71,21,52,17,0,2,39,71,12,1962,760,0,18,6071.796420282,2026-03-08 13:15:40,1,port_scan_simulation
1.3,51.3,71,21,52,17,0,2,39,71,12,1554,600,0,14,6072.874533836,2026-03-08 13:15:41,1,port_scan_simulation
10.1,51.2,71,21,51,17,0,2,39,71,12,1518,819,0,18,6073.953596552,2026-03-08 13:15:42,1,port_scan_simulation
3.7,51.3,71,21,51,17,1,2,39,71,12,2128,732,0,18,6075.035214793,2026-03-08 13:15:43,1,port_scan_simulation
6.3,51.2,71,21,51,17,1,2,39,71,12,1428,560,0,14,6076.11263079,2026-03-08 13:15:45,1,port_scan_simulation
4.3,51.3,71,21,50,17,2,2,39,71,12,1924,871,0,19,6077.190365534,2026-03-08 13:15:46,1,port_scan_simulation
6.2,51.2,71,21,50,17,2,2,39,71,12,1314,520,0,13,6078.271973136,2026-03-08 13:15:47,1,port_scan_simulation
14.6,51.2,70,21,49,17,2,2,38,70,12,1570,7917,0,21,6079.353350656,2026-03-08 13:15:48,1,port_scan_simulation
18.8,51.9,70,25,49,17,2,2,38,74,12,224163,59142,0,147,6080.435932195,2026-03-08 13:15:49,1,port_scan_simulation
21.7,50.9,70,28,48,17,3,2,38,77,13,164192,13056,0,82,6081.518353282,2026-03-08 13:15:50,1,port_scan_simulation
5.3,51.0,70,26,48,17,3,2,38,75,12,9445,8292,0,33,6082.599184787,2026-03-08 13:15:51,1,port_scan_simulation
4.7,51.0,70,26,47,17,4,2,38,75,12,3775,1433,0,26,6083.683411284,2026-03-08 13:15:52,1,port_scan_simulation
11.2,51.3,71,27,45,17,7,2,39,77,12,75318,19341,0,81,6084.76366702,2026-03-08 13:15:53,1,port_scan_simulation
15.5,52.3,71,27,45,17,7,2,39,77,12,185837,22468,0,98,6085.845014012,2026-03-08 13:15:54,1,port_scan_simulation
6.0,52.4,72,28,46,17,7,2,40,79,12,29508,8704,2,44,6086.925448331,2026-03-08 13:15:55,1,port_scan_simulation
12.5,52.5,73,29,46,17,8,2,41,81,12,376502,29743,22,187,6088.009545985,2026-03-08 13:15:56,1,port_scan_simulation
2.9,52.4,73,29,46,17,8,2,41,81,12,39488,15113,0,35,6089.091323405,2026-03-08 13:15:58,1,port_scan_simulation
8.6,52.7,73,29,46,17,8,2,41,81,12,75379,6895,0,44,6090.175255257,2026-03-08 13:15:59,1,port_scan_simulation
2.2,52.6,73,29,46,17,8,2,41,81,12,2076,880,0,20,6091.256062054,2026-03-08 13:16:00,1,port_scan_simulation
3.5,52.4,73,29,46,17,8,2,41,81,12,2190,920,0,19,6092.336610797,2026-03-08 13:16:01,1,port_scan_simulation
2.2,52.3,73,29,46,17,8,2,41,81,12,1420,560,0,14,6093.415938931,2026-03-08 13:16:02,0,normal
2.5,52.0,73,29,46,17,8,2,41,81,12,0,0,0,0,6094.498484232,2026-03-08 13:16:03,0,normal
1.5,52.0,73,29,46,17,8,2,41,81,12,0,0,0,0,6095.577424189,2026-03-08 13:16:04,0,normal
2.2,51.8,73,29,46,17,8,2,41,81,12,0,0,0,0,6096.656378122,2026-03-08 13:16:05,0,normal
3.3,51.6,73,29,46,17,8,2,41,81,12,0,121,0,1,6097.736230912,2026-03-08 13:16:06,0,normal
4.5,51.6,73,29,46,17,8,2,41,81,12,0,121,0,1,6098.819304043,2026-03-08 13:16:07,0,normal
7.6,51.5,73,29,46,17,8,2,41,81,12,173,52,0,1,6099.899553586,2026-03-08 13:16:08,0,normal
3.6,51.5,73,29,46,17,8,2,41,81,12,0,0,0,0,6100.978305599,2026-03-08 13:16:09,0,normal
1.1,51.5,73,29,46,17,8,2,41,81,12,0,0,0,0,6102.057180402,2026-03-08 13:16:11,0,normal
3.5,51.4,73,29,46,17,8,2,41,81,12,204,268,0,4,6103.135694578,2026-03-08 13:16:12,0,normal
0.9,51.4,73,29,45,17,9,2,41,81,12,584,351,0,5,6104.214311016,2026-03-08 13:16:13,0,normal
3.1,51.5,73,29,45,17,9,2,41,81,12,76,0,0,0,6105.292950749,2026-03-08 13:16:14,0,normal
3.6,51.4,73,29,45,17,9,2,41,81,12,583,8999,0,9,6106.371447463,2026-03-08 13:16:15,0,normal
1.2,51.4,73,29,44,17,9,2,41,81,12,835,375,0,6,6107.450391157,2026-03-08 13:16:16,0,normal
2.1,51.4,73,29,44,17,10,2,41,81,12,280,52,0,1,6108.529309092,2026-03-08 13:16:17,0,normal
4.5,51.3,73,29,44,17,10,2,41,81,12,0,0,0,0,6109.611097984,2026-03-08 13:16:18,0,normal
5.0,51.2,73,25,44,17,10,2,41,77,12,141,234,0,3,6110.691330134,2026-03-08 13:16:19,0,normal
4.0,51.2,73,25,44,17,10,2,41,77,12,240,160,0,2,6111.770328409,2026-03-08 13:16:20,0,normal
4.5,51.2,73,24,44,17,10,2,41,76,12,354,240,0,3,6112.853206014,2026-03-08 13:16:21,0,normal
2.8,51.2,73,24,44,17,10,2,41,76,12,114,80,0,1,6113.93296233,2026-03-08 13:16:22,0,normal
2.3,51.2,73,23,44,17,10,2,41,75,12,0,0,0,0,6115.012095649,2026-03-08 13:16:23,0,normal
2.9,51.2,73,23,44,17,10,2,41,75,12,0,0,0,0,6116.090920037,2026-03-08 13:16:25,0,normal
2.5,51.2,73,23,44,17,10,2,41,75,12,0,0,0,0,6117.169291616,2026-03-08 13:16:26,0,normal
2.1,51.1,73,22,44,17,10,2,41,74,12,120,79,0,1,6118.248992499,2026-03-08 13:16:27,0,normal
1.4,51.1,73,22,44,17,10,2,41,74,12,0,0,0,0,6119.326941283,2026-03-08 13:16:28,0,normal
5.8,51.1,73,21,42,17,10,2,41,73,12,0,438,0,6,6120.404815247,2026-03-08 13:16:29,0,normal
2.2,51.1,73,21,38,17,12,2,41,73,12,951,1361,0,20,6121.483987708,2026-03-08 13:16:30,0,normal
1.5,51.1,73,21,38,17,14,2,41,73,12,852,442,0,6,6122.561819364,2026-03-08 13:16:31,0,normal
2.9,51.2,72,21,35,17,16,2,40,72,12,1341,1015,0,15,6123.638629643,2026-03-08 13:16:32,0,normal
1.8,51.2,72,21,33,17,18,2,40,72,12,598,608,0,9,6124.717028232,2026-03-08 13:16:33,0,normal
2.1,51.2,72,21,33,17,18,2,40,72,12,0,0,0,0,6125.79519683,2026-03-08 13:16:34,0,normal
3.1,51.2,72,21,33,17,18,2,40,72,12,0,0,0,0,6126.872867454,2026-03-08 13:16:35,0,normal
1.1,51.2,72,21,33,17,18,2,40,72,12,0,0,0,0,6127.950584945,2026-03-08 13:16:36,0,normal
1.2,51.2,72,21,33,17,18,2,40,72,12,0,0,0,0,6129.028329067,2026-03-08 13:16:37,0,normal
1.4,51.2,72,21,33,17,18,2,40,72,12,0,0,0,0,6130.10456098,2026-03-08 13:16:39,0,normal
1.2,51.2,72,21,33,17,18,2,40,72,12,0,0,0,0,6131.181932222,2026-03-08 13:16:40,0,normal
4.2,51.2,72,21,33,17,18,2,40,72,12,480,400,0,5,6132.260456436,2026-03-08 13:16:41,0,normal
4.1,51.3,72,21,33,17,18,2,40,72,12,202,160,0,2,6133.343994129,2026-03-08 13:16:42,0,normal
6.2,51.3,72,21,33,17,18,2,40,72,12,114,0,0,0,6134.425225676,2026-03-08 13:16:43,0,normal
9.5,51.3,72,21,33,17,18,2,40,72,12,0,0,0,0,6135.503372462,2026-03-08 13:16:44,0,normal
7.6,51.3,72,21,32,17,19,2,40,72,12,394,323,0,5,6136.582512052,2026-03-08 13:16:45,0,normal
5.6,51.3,71,21,31,17,18,2,40,71,12,0,271,0,4,6137.661233277,2026-03-08 13:16:46,0,normal
4.9,51.3,71,21,30,17,20,2,40,71,12,712,620,0,8,6138.740695874,2026-03-08 13:16:47,0,normal
7.8,51.3,71,21,30,17,20,2,40,71,12,372,316,0,4,6139.822170135,2026-03-08 13:16:48,0,normal
7.5,51.3,71,21,30,17,20,2,40,71,12,275,264,0,3,6140.901414541,2026-03-08 13:16:49,0,normal
6.6,51.3,70,21,30,17,19,2,40,70,12,231,143,0,2,6141.98683028,2026-03-08 13:16:50,0,normal
7.0,51.3,70,21,30,17,19,2,40,70,12,549,513,0,7,6143.069950839,2026-03-08 13:16:52,0,normal
7.9,51.3,70,21,30,17,19,2,40,70,12,613,13367,0,17,6144.152192209,2026-03-08 13:16:53,0,normal
5.9,51.3,66,23,30,17,14,2,37,68,14,26139,5725,0,33,6145.235106813,2026-03-08 13:16:54,0,normal
