cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
12.9,57.9,24,25,10,12,1,1,12,3,1284,10328,0,64,14695.419968669,2026-02-21 21:03:18,1,port_scan_simulation
4.0,57.9,24,25,10,12,1,1,12,3,7796,28938,0,85,14696.502489311,2026-02-21 21:03:19,1,port_scan_simulation
3.8,57.8,24,25,10,12,1,1,12,3,1598,2039,0,26,14697.583602048,2026-02-21 21:03:20,1,port_scan_simulation
6.3,57.8,25,25,11,12,1,1,13,3,8544,6175,0,25,14698.663544239,2026-02-21 21:03:21,1,port_scan_simulation
9.4,57.9,24,25,10,12,1,1,12,3,3164,11903,0,26,14699.752305196,2026-02-21 21:03:22,1,port_scan_simulation
11.8,57.9,24,25,10,12,1,1,12,3,1273,6313,0,54,14700.835768226,2026-02-21 21:03:23,1,port_scan_simulation
19.8,58.7,24,25,10,12,1,1,12,3,1564,14372,0,21,14701.926251926,2026-02-21 21:03:24,1,port_scan_simulation
60.7,59.6,24,25,10,12,1,1,12,3,6131,105148,0,102,14703.02387524,2026-02-21 21:03:25,1,port_scan_simulation
48.1,59.6,24,25,10,12,1,1,12,3,1131,1868,0,24,14704.11289964,2026-02-21 21:03:26,1,port_scan_simulation
40.9,59.7,24,25,10,12,1,1,12,3,2127,58069,0,53,14705.201877734,2026-02-21 21:03:27,1,port_scan_simulation
20.2,59.6,24,25,10,12,1,1,12,3,37648,781039,0,566,14706.287367139,2026-02-21 21:03:29,1,port_scan_simulation
18.4,59.5,25,25,11,12,1,1,13,3,6811,9057,0,52,14707.372555578,2026-02-21 21:03:30,1,port_scan_simulation
15.7,59.6,25,25,11,12,1,1,13,3,2336,13843,0,66,14708.466441335,2026-02-21 21:03:31,1,port_scan_simulation
25.7,59.5,25,25,11,12,1,1,13,3,2878,14791,0,69,14709.559853343,2026-02-21 21:03:32,1,port_scan_simulation
11.9,59.4,25,25,11,12,1,1,13,3,3113,7262,0,56,14710.64789059,2026-02-21 21:03:33,1,port_scan_simulation
2.7,59.4,25,25,11,12,1,1,13,3,5573,222922,0,216,14711.731488743,2026-02-21 21:03:34,1,port_scan_simulation
3.8,59.3,25,25,11,12,1,1,13,3,7436,142429,0,160,14712.814708788,2026-02-21 21:03:35,1,port_scan_simulation
5.9,59.3,25,25,11,12,1,1,13,3,5117,42728,0,96,14713.896610168,2026-02-21 21:03:36,1,port_scan_simulation
14.1,59.3,25,25,10,12,2,1,13,3,2925,8567,0,71,14714.980486534,2026-02-21 21:03:37,1,port_scan_simulation
22.6,59.1,25,25,10,12,2,1,13,3,2234,6914,0,60,14716.063636095,2026-02-21 21:03:38,1,port_scan_simulation
12.0,59.2,24,25,9,12,2,1,12,3,3011,14524,0,71,14717.147502012,2026-02-21 21:03:39,1,port_scan_simulation
1.9,59.2,24,25,9,12,2,1,12,3,2349,13951,0,64,14718.229145564,2026-02-21 21:03:40,1,port_scan_simulation
1.9,59.1,24,25,9,12,2,1,12,3,2248,13762,0,64,14719.311446384,2026-02-21 21:03:42,1,port_scan_simulation
4.6,59.2,24,25,8,12,2,1,12,3,3564,9154,0,67,14720.393590148,2026-02-21 21:03:43,1,port_scan_simulation
2.3,59.2,24,25,8,12,3,1,12,3,2505,14298,0,67,14721.475033567,2026-02-21 21:03:44,1,port_scan_simulation
1.4,59.2,24,25,8,12,3,1,12,3,2199,13864,0,64,14722.556398739,2026-02-21 21:03:45,1,port_scan_simulation
1.9,59.1,24,25,8,12,3,1,12,3,2350,13296,0,65,14723.63869518,2026-02-21 21:03:46,1,port_scan_simulation
1.6,59.0,24,25,8,12,3,1,12,3,2320,13824,0,65,14724.719312368,2026-02-21 21:03:47,1,port_scan_simulation
3.2,59.0,24,25,8,12,3,1,12,3,2301,13230,0,68,14725.801456671,2026-02-21 21:03:48,1,port_scan_simulation
3.3,58.9,25,25,7,12,3,1,12,3,4200,6858,0,48,14726.884458465,2026-02-21 21:03:49,1,port_scan_simulation
8.3,58.9,25,25,8,12,4,1,12,3,95801,16060,0,96,14727.969874472,2026-02-21 21:03:50,1,port_scan_simulation
11.1,58.8,26,25,7,12,6,1,12,3,73852,16382,0,98,14729.056624655,2026-02-21 21:03:51,1,port_scan_simulation
4.7,58.9,26,25,7,12,6,1,12,3,1182,10492,0,63,14730.141185636,2026-02-21 21:03:52,1,port_scan_simulation
7.5,58.9,26,25,7,12,6,1,12,3,1096,13744,0,62,14731.229905485,2026-02-21 21:03:53,1,port_scan_simulation
2.7,58.8,26,25,7,12,6,1,12,3,1246,13110,0,62,14732.313185353,2026-02-21 21:03:55,1,port_scan_simulation
8.2,58.6,26,25,7,12,6,1,12,3,1096,8559,0,54,14733.393963343,2026-02-21 21:03:56,1,port_scan_simulation
9.2,58.6,26,25,7,12,6,1,12,3,1096,12662,0,62,14734.475154328,2026-02-21 21:03:57,1,port_scan_simulation
9.0,58.5,26,25,7,12,6,1,12,3,1298,6189,0,45,14735.55729166,2026-02-21 21:03:58,1,port_scan_simulation
2.6,58.5,26,25,7,12,6,1,12,3,1174,11071,0,63,14736.640404253,2026-02-21 21:03:59,1,port_scan_simulation
8.8,58.7,26,25,7,12,6,1,12,3,1198,10258,0,53,14737.730446865,2026-02-21 21:04:00,1,port_scan_simulation
11.1,58.6,25,25,7,12,5,1,11,3,1746,12221,0,64,14738.81975573,2026-02-21 21:04:01,1,port_scan_simulation
16.5,58.5,26,26,7,12,5,1,12,3,8244,22485,0,86,14739.901932014,2026-02-21 21:04:02,1,port_scan_simulation
8.1,58.5,25,26,7,12,5,1,11,3,1198,13408,0,61,14740.986987394,2026-02-21 21:04:03,1,port_scan_simulation
6.6,58.5,25,26,7,12,5,1,11,3,1521,13155,0,65,14742.077392116,2026-02-21 21:04:04,1,port_scan_simulation
11.5,58.4,25,26,7,12,5,1,11,3,1198,12513,0,64,14743.160623541,2026-02-21 21:04:05,1,port_scan_simulation
5.2,58.4,25,26,7,12,5,1,11,3,1233,9413,0,55,14744.241995336,2026-02-21 21:04:07,1,port_scan_simulation
8.4,58.5,25,25,7,12,5,1,11,3,1410,13693,0,64,14745.323765798,2026-02-21 21:04:08,1,port_scan_simulation
11.6,58.6,25,25,7,12,5,1,11,3,1204,13515,0,62,14746.408084024,2026-02-21 21:04:09,1,port_scan_simulation
8.0,58.2,25,25,7,12,5,1,11,3,1198,9483,0,62,14747.494120946,2026-02-21 21:04:10,1,port_scan_simulation
21.8,58.4,25,25,7,12,5,1,11,3,3607,5765,0,28,14748.578442978,2026-02-21 21:04:11,1,port_scan_simulation
14.7,58.5,25,25,7,12,5,1,11,3,1096,12376,0,63,14749.663673467,2026-02-21 21:04:12,1,port_scan_simulation
15.6,58.4,25,25,7,12,5,1,11,3,1366,12422,0,64,14750.748875472,2026-02-21 21:04:13,1,port_scan_simulation
4.6,58.4,25,25,7,12,5,1,11,3,1198,12113,0,63,14751.831472967,2026-02-21 21:04:14,1,port_scan_simulation
1.9,58.3,25,29,7,12,5,1,12,4,1537,12807,0,65,14752.914234319,2026-02-21 21:04:15,1,port_scan_simulation
2.5,58.4,25,25,7,12,5,1,11,3,7480,141470,4,167,14753.995855623,2026-02-21 21:04:16,1,port_scan_simulation
2.0,58.4,25,25,7,12,5,1,11,3,1607,13796,0,66,14755.079670614,2026-02-21 21:04:17,1,port_scan_simulation
10.1,58.4,25,25,7,12,5,1,11,3,1340,13768,0,64,14756.16580527,2026-02-21 21:04:18,1,port_scan_simulation
14.0,58.2,25,25,7,12,5,1,11,3,1072,14112,0,64,14757.247500191,2026-02-21 21:04:20,1,port_scan_simulation
13.9,58.2,25,25,7,12,5,1,11,3,1570,11230,0,64,14758.331523052,2026-02-21 21:04:21,1,port_scan_simulation
3.1,58.2,25,25,7,12,5,1,11,3,1406,10586,0,52,14759.41428144,2026-02-21 21:04:22,1,port_scan_simulation
4.3,58.2,25,25,7,12,5,1,11,3,1080,6232,0,45,14760.49563014,2026-02-21 21:04:23,1,port_scan_simulation
2.6,58.3,25,25,7,12,5,1,11,3,2162,13218,0,67,14761.578902732,2026-02-21 21:04:24,1,port_scan_simulation
11.6,58.2,25,25,7,12,5,1,11,3,1311,10303,0,64,14762.660358573,2026-02-21 21:04:25,1,port_scan_simulation
3.2,58.2,25,25,7,12,5,1,11,3,1038,6618,0,53,14763.742953423,2026-02-21 21:04:26,0,normal
1.9,58.2,25,25,7,12,5,1,11,3,366,124,0,2,14764.825675522,2026-02-21 21:04:27,0,normal
6.7,58.1,25,25,7,12,5,1,11,3,598,7076,0,46,14765.9091374,2026-02-21 21:04:28,0,normal
3.1,58.1,25,25,7,12,5,1,11,3,280,11899,0,55,14766.989633551,2026-02-21 21:04:29,0,normal
2.1,58.1,25,25,7,12,5,1,11,3,547,11938,0,54,14768.071526423,2026-02-21 21:04:30,0,normal
3.4,58.2,25,25,6,12,5,1,11,3,2417,14052,0,68,14769.154455511,2026-02-21 21:04:31,0,normal
14.5,58.3,24,25,6,12,5,1,10,3,684,13395,0,57,14770.236814989,2026-02-21 21:04:33,0,normal
18.0,58.2,24,25,6,12,5,1,10,3,738,13514,0,57,14771.321357024,2026-02-21 21:04:34,0,normal
15.5,58.2,24,25,6,12,5,1,10,3,280,12793,0,54,14772.405800164,2026-02-21 21:04:35,0,normal
14.7,58.4,24,25,6,12,5,1,10,3,2267,6420,0,54,14773.487006878,2026-02-21 21:04:36,0,normal
14.7,58.3,24,25,6,12,5,1,10,3,358,2943,0,27,14774.570429933,2026-02-21 21:04:37,0,normal
16.3,58.4,23,25,6,12,4,1,9,3,366,2101,0,17,14775.655535307,2026-02-21 21:04:38,0,normal
13.8,58.4,23,25,6,12,4,1,9,3,280,525,0,7,14776.737693397,2026-02-21 21:04:39,0,normal
6.0,58.4,23,25,6,12,4,1,9,3,691,104,0,2,14777.819670959,2026-02-21 21:04:40,0,normal
1.7,58.3,23,25,6,12,4,1,9,3,280,88,0,1,14778.901458153,2026-02-21 21:04:41,0,normal
12.8,58.2,23,25,6,12,4,1,9,3,509,88,0,2,14779.981503638,2026-02-21 21:04:42,0,normal
17.4,58.3,23,25,6,12,4,1,9,3,2051,7625,0,46,14781.063927286,2026-02-21 21:04:43,0,normal
14.7,58.4,23,25,6,12,4,1,9,3,846,1307,0,15,14782.145027431,2026-02-21 21:04:44,0,normal
5.0,58.6,23,25,6,12,4,1,9,3,485,2939,0,26,14783.227376239,2026-02-21 21:04:45,0,normal
2.0,58.4,22,25,6,12,3,1,9,3,622,52,0,1,14784.309157652,2026-02-21 21:04:47,0,normal
4.7,58.5,22,25,6,12,3,1,9,3,715,140,0,3,14785.391518032,2026-02-21 21:04:48,0,normal
22.8,58.5,22,25,6,12,3,1,9,3,1488,4450,0,24,14786.474119856,2026-02-21 21:04:49,0,normal
18.1,58.5,22,25,6,12,3,1,9,3,280,11139,0,54,14787.55684982,2026-02-21 21:04:50,0,normal
16.8,58.5,21,25,6,12,2,1,9,3,481,13458,0,55,14788.643574363,2026-02-21 21:04:51,0,normal
4.7,58.5,21,25,6,12,2,1,9,3,366,13127,0,55,14789.724512934,2026-02-21 21:04:52,0,normal
14.6,58.4,21,25,6,12,2,1,9,3,14948,15863,0,65,14790.808119454,2026-02-21 21:04:53,0,normal
14.3,58.5,19,25,6,12,0,1,8,3,487,13084,0,56,14791.890055727,2026-02-21 21:04:54,0,normal
13.9,58.6,19,25,6,12,0,1,8,3,933,17028,0,59,14792.972977492,2026-02-21 21:04:55,0,normal
6.0,58.5,19,25,6,12,0,1,8,3,1806,2460,0,25,14794.056706791,2026-02-21 21:04:56,0,normal
9.3,58.5,20,25,7,12,0,1,9,3,8131,4161,2,20,14795.139942084,2026-02-21 21:04:57,0,normal
16.8,58.4,20,25,7,12,0,1,9,3,1319,7513,0,37,14796.224427515,2026-02-21 21:04:58,0,normal
12.1,58.3,20,25,7,12,0,1,9,3,774,13235,0,56,14797.313924333,2026-02-21 21:05:00,0,normal
19.4,58.5,20,25,7,12,0,1,9,3,1751,14540,0,61,14798.397179403,2026-02-21 21:05:01,0,normal
19.7,58.5,20,25,7,12,0,1,9,3,486,1850,0,19,14799.480841016,2026-02-21 21:05:02,0,normal
7.5,58.5,20,26,7,12,0,1,9,3,518,282,0,4,14800.567609923,2026-02-21 21:05:03,0,normal
6.5,58.3,20,26,7,12,0,1,9,3,280,0,0,0,14801.650613682,2026-02-21 21:05:04,0,normal
15.8,58.4,20,26,7,12,0,1,9,3,612,8203,0,38,14802.738034742,2026-02-21 21:05:05,0,normal
16.1,58.4,20,26,7,12,0,1,9,3,1328,11910,0,60,14803.823317068,2026-02-21 21:05:06,0,normal
4.1,58.5,20,26,7,12,0,1,9,3,29698,949,0,11,14804.904885882,2026-02-21 21:05:07,0,normal
8.6,58.3,20,25,7,12,0,1,9,3,154594,5580,0,32,14805.988863869,2026-02-21 21:05:08,0,normal
3.1,58.4,20,25,7,12,0,1,9,3,1454,14500,0,57,14807.07121961,2026-02-21 21:05:09,0,normal
1.9,58.4,20,25,7,12,0,1,9,3,661,13390,0,55,14808.153198524,2026-02-21 21:05:10,0,normal
1.7,58.4,20,25,7,12,0,1,9,3,280,13476,0,55,14809.234668674,2026-02-21 21:05:11,0,normal
3.5,58.5,20,25,7,12,0,1,9,3,674,13609,0,58,14810.317916601,2026-02-21 21:05:13,0,normal
1.5,58.4,20,25,7,12,0,1,9,3,280,12948,0,54,14811.400353513,2026-02-21 21:05:14,0,normal
8.3,58.1,20,25,7,12,0,1,9,3,280,10927,0,54,14812.483325432,2026-02-21 21:05:15,0,normal
2.2,58.1,20,25,7,12,0,1,9,3,421,13049,0,56,14813.565100382,2026-02-21 21:05:16,0,normal
13.3,58.0,20,25,7,12,0,1,9,3,280,11796,0,54,14814.64921215,2026-02-21 21:05:17,0,normal
7.6,58.1,20,25,7,12,0,1,9,3,551,3152,0,27,14815.732539826,2026-02-21 21:05:18,0,normal
5.0,58.1,20,25,7,12,0,1,9,3,1006,4007,0,19,14816.814741518,2026-02-21 21:05:19,0,normal
18.9,58.0,20,25,7,12,0,1,9,3,447,15093,0,60,14817.898384326,2026-02-21 21:05:20,0,normal
4.1,58.1,20,25,7,12,0,1,9,3,1731,10629,0,62,14818.980739485,2026-02-21 21:05:21,0,normal
2.8,58.1,20,25,7,12,0,1,9,3,366,9124,0,43,14820.062557758,2026-02-21 21:05:22,0,normal
5.2,58.1,20,25,7,12,0,1,9,3,1595,11152,0,62,14821.144226019,2026-02-21 21:05:23,0,normal
2.4,58.1,20,25,7,12,0,1,9,3,618,13431,0,56,14822.225082668,2026-02-21 21:05:24,0,normal
4.9,58.1,20,25,7,12,0,1,9,3,658,13036,0,56,14823.305341262,2026-02-21 21:05:26,0,normal
14.1,58.1,20,25,7,12,0,1,9,3,430,13046,0,56,14824.388149894,2026-02-21 21:05:27,0,normal
15.7,58.0,20,25,7,12,0,1,9,3,366,12413,0,55,14825.470493943,2026-02-21 21:05:28,0,normal
15.4,58.2,20,25,7,12,0,1,9,3,280,12919,0,54,14826.558482378,2026-02-21 21:05:29,0,normal
14.0,58.3,20,25,7,12,0,1,9,3,280,6905,0,44,14827.64177037,2026-02-21 21:05:30,0,normal
15.7,58.3,20,25,7,12,0,1,9,3,632,13425,0,55,14828.724202614,2026-02-21 21:05:31,0,normal
18.7,58.3,20,25,7,12,0,1,9,3,366,8050,0,47,14829.804567578,2026-02-21 21:05:32,0,normal
22.2,58.2,20,25,7,12,0,1,9,3,184419,4152,0,41,14830.892068569,2026-02-21 21:05:33,0,normal
21.0,58.4,20,25,7,12,0,1,9,3,1111,12940,0,57,14831.979012684,2026-02-21 21:05:34,0,normal
27.7,58.5,20,25,7,12,0,1,9,3,280,12977,0,54,14833.070277331,2026-02-21 21:05:35,0,normal
8.7,58.5,20,25,7,12,0,1,9,3,254070,5491,0,62,14834.156974654,2026-02-21 21:05:36,0,normal
20.0,58.6,20,25,7,12,0,1,9,3,752,442,0,5,14835.237800303,2026-02-21 21:05:38,0,normal
21.1,58.6,20,25,7,12,0,1,9,3,382,52,0,1,14836.318789459,2026-02-21 21:05:39,0,normal
14.2,58.6,20,25,7,12,0,1,9,3,588,176,0,2,14837.403921363,2026-02-21 21:05:40,0,normal
9.1,58.3,20,25,7,12,0,1,9,3,3550,4694,5,21,14838.488262262,2026-02-21 21:05:41,0,normal
12.3,58.4,20,25,7,12,0,1,9,3,1056,8665,0,39,14839.573581146,2026-02-21 21:05:42,0,normal
5.9,58.4,20,25,7,12,0,1,9,3,366,2581,0,23,14840.654847452,2026-02-21 21:05:43,0,normal
10.7,58.7,23,25,10,12,0,1,12,3,11097,25206,2,102,14841.739469489,2026-02-21 21:05:44,0,normal
7.2,58.7,24,25,11,12,0,1,13,3,23391,23266,0,105,14842.82021114,2026-02-21 21:05:45,0,normal
5.4,58.7,24,27,11,12,0,1,13,3,24836,23870,0,94,14843.901953531,2026-02-21 21:05:46,0,normal
7.1,58.8,25,28,12,12,0,1,13,3,16475,21988,0,96,14844.985060854,2026-02-21 21:05:47,0,normal
22.6,59.4,25,35,12,12,0,1,14,4,952709,111124,9,228,14846.073508822,2026-02-21 21:05:48,0,normal
24.5,59.8,27,34,13,12,1,1,14,3,1491345,101038,1,282,14847.161975897,2026-02-21 21:05:49,0,normal
14.0,59.9,27,34,13,12,1,1,14,3,1435790,59464,0,173,14848.246187162,2026-02-21 21:05:51,0,normal
7.8,60.0,27,35,13,12,1,1,14,3,42534,12769,0,26,14849.328511584,2026-02-21 21:05:52,0,normal
14.9,60.1,28,36,14,12,1,1,15,3,353632,34168,4,103,14850.413104996,2026-02-21 21:05:53,0,normal
16.4,60.3,28,36,14,12,1,1,15,3,820885,130907,0,231,14851.501861173,2026-02-21 21:05:54,0,normal
29.6,60.3,30,38,14,12,3,1,17,3,654811,137824,4,267,14852.586891205,2026-02-21 21:05:55,0,normal
19.9,60.3,30,38,14,12,3,1,17,3,20356,7709,0,15,14853.674069199,2026-02-21 21:05:56,0,normal
10.2,60.2,30,38,14,12,3,1,17,3,188229,15490,0,38,14854.755805698,2026-02-21 21:05:57,0,normal
4.6,60.3,30,38,14,12,3,1,17,3,2576,206,0,3,14855.839899041,2026-02-21 21:05:58,0,normal
7.3,60.0,30,38,14,12,3,1,17,3,13381,15637,0,49,14856.925491621,2026-02-21 21:05:59,0,normal
10.0,59.6,30,38,14,12,3,1,17,3,965,13144,0,55,14858.007988988,2026-02-21 21:06:00,0,normal
11.2,59.7,30,38,14,12,3,1,17,3,37599,24196,0,78,14859.091858111,2026-02-21 21:06:01,0,normal
4.8,59.7,30,39,14,12,3,1,17,3,12967,8290,0,59,14860.174724591,2026-02-21 21:06:02,0,normal
6.6,59.8,30,39,14,12,3,1,17,3,280,12858,0,53,14861.258244799,2026-02-21 21:06:04,0,normal
7.9,59.7,30,39,14,12,3,1,17,3,1288,14067,0,60,14862.341934535,2026-02-21 21:06:05,0,normal
6.8,59.8,30,39,14,12,3,1,17,3,430,12149,0,54,14863.426543167,2026-02-21 21:06:06,0,normal
5.1,59.7,30,39,14,12,3,1,17,3,438,11526,0,57,14864.5116748,2026-02-21 21:06:07,0,normal
10.5,59.7,30,38,14,12,3,1,17,3,8752,5555,0,27,14865.594561138,2026-02-21 21:06:08,0,normal
12.4,59.6,30,38,14,12,3,1,17,3,117625,19119,0,67,14866.677398744,2026-02-21 21:06:09,0,normal
3.9,59.7,29,38,13,12,3,1,16,2,558,80,0,2,14867.759665048,2026-02-21 21:06:10,1,bulk_download
8.4,59.8,29,38,13,12,3,1,16,2,280,0,0,0,14868.84487602,2026-02-21 21:06:11,1,bulk_download
8.3,59.6,29,38,13,12,3,1,16,2,366,10844,0,47,14869.926716604,2026-02-21 21:06:12,1,bulk_download
12.3,59.7,29,38,13,12,3,1,16,2,2455,20920,0,63,14871.010183061,2026-02-21 21:06:13,1,bulk_download
11.7,59.7,29,38,13,12,3,1,16,2,26296,6723,0,48,14872.097564658,2026-02-21 21:06:14,1,bulk_download
12.5,59.6,30,38,14,12,3,1,17,2,2791,3857,5,16,14873.181116425,2026-02-21 21:06:15,1,bulk_download
7.2,59.7,30,37,14,12,3,1,17,2,80229,2022,0,30,14874.263835177,2026-02-21 21:06:17,1,bulk_download
14.9,59.7,30,36,14,12,3,1,17,2,508,176,0,3,14875.346538721,2026-02-21 21:06:18,1,bulk_download
10.9,59.6,30,34,14,12,3,1,17,2,1658,1701,0,8,14876.429134753,2026-02-21 21:06:19,1,bulk_download
6.2,59.6,30,34,14,12,3,1,17,2,593,52,0,1,14877.510509534,2026-02-21 21:06:20,1,bulk_download
10.6,58.8,30,34,14,12,3,1,17,2,438,264,0,3,14878.592238869,2026-02-21 21:06:21,1,bulk_download
11.9,57.6,30,34,14,12,3,1,17,2,280,36,0,1,14879.680540413,2026-02-21 21:06:22,1,bulk_download
17.8,57.8,30,32,14,12,3,1,17,2,2403,4754,0,13,14880.762519246,2026-02-21 21:06:23,1,bulk_download
4.7,57.9,30,32,14,12,3,1,17,2,893,3158,0,7,14881.847042928,2026-02-21 21:06:24,1,bulk_download
4.2,57.9,30,31,14,12,3,1,17,2,280,0,0,0,14882.929798761,2026-02-21 21:06:25,1,bulk_download
4.3,57.9,30,31,14,12,3,1,17,2,280,0,0,0,14884.01303739,2026-02-21 21:06:26,1,bulk_download
4.1,57.9,30,30,14,12,3,1,17,2,366,124,0,2,14885.094434192,2026-02-21 21:06:27,1,bulk_download
6.0,57.9,30,30,14,12,3,1,17,2,488,28,0,1,14886.176857931,2026-02-21 21:06:28,1,bulk_download
5.1,57.9,30,30,14,12,3,1,17,2,472,624,0,3,14887.257984094,2026-02-21 21:06:30,1,bulk_download
11.0,57.9,30,30,14,12,3,1,17,2,280,12273,0,51,14888.340710452,2026-02-21 21:06:31,1,bulk_download
22.3,58.0,31,29,15,12,3,1,18,2,9491,20043,0,80,14889.431910287,2026-02-21 21:06:32,1,bulk_download
17.9,58.1,31,29,15,12,3,1,18,2,65292,9974,0,66,14890.518841516,2026-02-21 21:06:33,1,bulk_download
15.5,58.0,32,29,15,12,3,1,19,3,727,5348,0,24,14891.608297207,2026-02-21 21:06:34,1,bulk_download
10.0,58.1,32,29,15,12,3,1,19,3,1210,14174,0,62,14892.688913092,2026-02-21 21:06:35,1,bulk_download
10.1,58.1,34,29,15,12,3,1,19,3,1019,18470,0,65,14893.776286393,2026-02-21 21:06:36,1,bulk_download
19.9,58.3,33,29,15,12,3,1,19,3,366,9445,0,53,14894.864901876,2026-02-21 21:06:37,1,bulk_download
27.1,58.2,33,29,15,12,3,1,19,3,280,12487,0,57,14895.958297152,2026-02-21 21:06:38,1,bulk_download
20.7,58.3,33,27,15,12,3,1,20,3,0,9189,0,52,14897.048645989,2026-02-21 21:06:39,1,bulk_download
9.8,58.3,33,27,15,12,3,1,20,3,7121,2395,0,12,14898.135595705,2026-02-21 21:06:40,1,bulk_download
13.0,58.3,31,27,15,12,3,1,18,2,2491,10243,5,50,14899.215063876,2026-02-21 21:06:41,1,bulk_download
10.5,58.3,31,27,15,12,3,1,18,2,814,9487,0,48,14900.296857163,2026-02-21 21:06:43,1,bulk_download
15.6,58.3,31,25,15,12,3,1,18,2,280,11854,0,54,14901.379443758,2026-02-21 21:06:44,1,bulk_download
5.3,58.3,31,25,15,12,3,1,18,2,739,6696,0,39,14902.465642615,2026-02-21 21:06:45,1,bulk_download
6.3,58.3,31,25,15,12,3,1,18,2,421,13360,0,57,14903.547498127,2026-02-21 21:06:46,1,bulk_download
15.3,58.2,31,25,15,12,3,1,18,2,511,12224,0,56,14904.629868557,2026-02-21 21:06:47,1,bulk_download
20.7,58.2,31,25,15,12,3,1,18,2,597,2780,0,27,14905.723923163,2026-02-21 21:06:48,1,bulk_download
5.7,58.2,30,25,15,12,2,1,18,2,648,4829,0,23,14906.805620669,2026-02-21 21:06:49,1,bulk_download
14.2,58.3,30,25,15,12,2,1,18,2,0,17018,0,59,14907.887216734,2026-02-21 21:06:50,1,bulk_download
18.5,58.3,30,25,15,12,2,1,18,2,1905,13733,0,61,14908.970338012,2026-02-21 21:06:51,1,bulk_download
15.4,58.2,30,25,15,12,2,1,18,2,597,11314,0,57,14910.052690327,2026-02-21 21:06:52,1,bulk_download
16.6,58.2,30,25,15,12,2,1,18,2,476,9685,0,48,14911.136061996,2026-02-21 21:06:53,1,bulk_download
14.4,58.2,30,25,15,12,2,1,18,2,653,13424,0,57,14912.221474076,2026-02-21 21:06:54,1,bulk_download
15.9,58.2,30,25,15,12,2,1,18,2,835,12004,0,57,14913.304643404,2026-02-21 21:06:56,1,bulk_download
14.1,58.1,30,25,15,12,2,1,18,2,628,11454,0,56,14914.387093101,2026-02-21 21:06:57,1,bulk_download
15.9,58.2,28,25,15,12,0,1,16,2,658,11144,0,56,14915.471646769,2026-02-21 21:06:58,1,bulk_download
18.1,58.1,28,25,15,12,0,1,16,2,280,12772,0,54,14916.555856181,2026-02-21 21:06:59,1,bulk_download
14.8,58.0,28,25,15,12,0,1,16,2,518,13338,0,57,14917.639971245,2026-02-21 21:07:00,1,bulk_download
14.6,58.1,28,25,15,12,0,1,16,2,0,12850,0,54,14918.720974557,2026-02-21 21:07:01,1,bulk_download
15.2,58.1,28,26,15,12,0,1,16,2,1020,11998,0,60,14919.801256355,2026-02-21 21:07:02,1,bulk_download
15.6,58.1,28,26,15,12,0,1,16,2,280,8400,0,40,14920.882131677,2026-02-21 21:07:03,1,bulk_download
14.0,58.1,28,26,15,12,0,1,16,2,280,13308,0,54,14921.962388629,2026-02-21 21:07:04,1,bulk_download
13.2,58.1,28,26,15,12,0,1,16,2,280,12624,0,54,14923.045417483,2026-02-21 21:07:05,1,bulk_download
14.1,58.1,28,26,15,12,0,1,16,2,422,13434,0,56,14924.130276474,2026-02-21 21:07:06,1,bulk_download
14.6,58.3,28,25,15,12,0,1,16,2,444,3730,0,30,14925.218203504,2026-02-21 21:07:07,1,bulk_download
14.4,58.1,28,25,15,12,0,1,16,2,410,7748,0,33,14926.301838317,2026-02-21 21:07:09,1,bulk_download
14.0,58.2,28,25,15,12,0,1,16,2,742,9659,0,55,14927.384244964,2026-02-21 21:07:10,1,bulk_download
14.0,58.2,28,25,15,12,0,1,16,2,430,3380,0,27,14928.476044524,2026-02-21 21:07:11,1,bulk_download
19.0,58.4,28,25,15,12,0,1,16,2,280,9211,0,50,14929.56176898,2026-02-21 21:07:12,1,bulk_download
17.1,58.4,28,25,15,12,0,1,16,2,636,13341,0,59,14930.643163206,2026-02-21 21:07:13,1,bulk_download
2.3,58.5,28,25,15,12,0,1,16,2,280,10565,0,53,14931.724315687,2026-02-21 21:07:14,1,bulk_download
5.5,58.4,28,25,15,12,0,1,16,2,422,2505,0,22,14932.806687449,2026-02-21 21:07:15,1,bulk_download
14.1,58.4,28,25,15,12,0,1,16,2,2078,2703,0,28,14933.890431446,2026-02-21 21:07:16,1,bulk_download
13.6,58.3,28,25,15,12,0,1,16,2,366,36,0,1,14934.975483508,2026-02-21 21:07:17,1,bulk_download
13.5,58.4,28,25,15,12,0,1,16,2,576,104,0,2,14936.058539455,2026-02-21 21:07:18,1,bulk_download
1.5,58.4,28,25,15,12,0,1,16,2,280,0,0,0,14937.140020402,2026-02-21 21:07:19,1,bulk_download
8.5,58.2,28,25,15,12,0,1,16,2,550,52,0,1,14938.222844211,2026-02-21 21:07:20,1,bulk_download
13.9,58.1,28,25,15,12,0,1,16,2,1332,8474,0,38,14939.304818286,2026-02-21 21:07:22,1,bulk_download
15.2,58.2,28,25,15,12,0,1,16,2,366,13436,0,56,14940.390244753,2026-02-21 21:07:23,1,bulk_download
